FileName,Author,Associated Publication,TissueOrigin,TissueCategory,Numberofdatapoints,ExperimentalDetails,InitialGuesses,Optimization,Algorithm/Method,,InitalGuesses,Bounds,RMSE,ComputedShearModulus,C01,C10,Placeholdercol3,Placeholdercol4,Placeholdercol5
Sample1_0.2_radial.csv,This is a test 3,This is a test 3,Cardiac,Porcine,This is a test 3,Yes,least-squares,trf,"[1, 1]","[[0, 1000], [0, 1000]]",85,0.036,-0.8383,0.9156,-0.9156
Sample1_0.2_radial.csv,This is a test 3,This is a test 3,Cardiac,Porcine,This is a test 3,Yes,minimize2,L-BFGS-B,"[1, 1]","[[0, 1000], [0, 1000]]",85,0.036,0,0.2925,0
Sample3_0.2_circumferential.csv,This is a test 3,This is a test 3,Cardiac,Porcine,This is a test 3,Yes,least-squares,trf,"[1, 1]","[[0, 1000], [0, 1000]]",56,0.2068,-161.1721,12.6954,-12.6954
Sample3_0.2_circumferential.csv,This is a test 3,This is a test 3,Cardiac,Porcine,This is a test 3,Yes,minimize2,L-BFGS-B,"[1, 1]","[[0, 1000], [0, 1000]]",56,0.2068,0,2.3998,0
Sample2_0.2_circumferential.csv,This is a test 3,This is a test 3,Cardiac,Porcine,This is a test 3,Yes,least-squares,trf,"[1, 1]","[[0, 1000], [0, 1000]]",50,0.1599,-284.6975,16.873,-16.873
Sample2_0.2_circumferential.csv,This is a test 3,This is a test 3,Cardiac,Porcine,This is a test 3,Yes,minimize2,L-BFGS-B,"[1, 1]","[[0, 1000], [0, 1000]]",50,0.1599,0,2.8938,0

Sample1_0.5_circumferential.csv,DOILINK,Author1 Author2,Yes,,3.0637524471800544,0,"(6.1275,)",0.8517,,Musculoskeletal,Other,Not Known,"[""Unique Tissue Name"":Aortic Valve, ""Additional Characteristics"": No]","[""Samplethickness"":None,""CSA "": None,""sampleage"":3 days]","[""Tools"":N/A,""Chemicaltreatment "": N/A,""Extra details"":None]",Not Known,Uniaxial Tester,"[""experimentalmode"":BT,""mediummode "": Not Known,""preconditioning"":Not Known]","[""Software"":""Python Flask App"",""Optimization_Type "": ('minimize',),""Algorithm"":('SLSQP',)]"
Sample1_0.5_radial.csv,DOILINK,Author1 Author2,Yes,,0.21605649274170463,0,"(0.4321,)",0.094,,Musculoskeletal,Other,Not Known,"[""Unique Tissue Name"":Aortic Valve, ""Additional Characteristics"": No]","[""Samplethickness"":None,""CSA "": None,""sampleage"":3 days]","[""Tools"":N/A,""Chemicaltreatment "": N/A,""Extra details"":None]",Not Known,Uniaxial Tester,"[""experimentalmode"":BT,""mediummode "": Not Known,""preconditioning"":Not Known]","[""Software"":""Python Flask App"",""Optimization_Type "": ('minimize',),""Algorithm"":('SLSQP',)]"
Sample2_0.2_circumferential.csv,DOILINK,Author1 Author2,Yes,,2.893799109483081,2.65725e-15,"(5.7876,)",0.7677,,Musculoskeletal,Other,Not Known,"[""Unique Tissue Name"":Aortic Valve, ""Additional Characteristics"": No]","[""Samplethickness"":None,""CSA "": None,""sampleage"":3 days]","[""Tools"":N/A,""Chemicaltreatment "": N/A,""Extra details"":None]",Not Known,Uniaxial Tester,"[""experimentalmode"":BT,""mediummode "": Not Known,""preconditioning"":Not Known]","[""Software"":""Python Flask App"",""Optimization_Type "": ('minimize',),""Algorithm"":('SLSQP',)]"
