EntryName,PublicationLink,Authors,DataAvailability,ResultType,C10,C20,C30 ,ShearModulus,FittingQualityMetric,FittingQualityMetricType,Stretch_Range,Tissue_Category,Tissue_Origin,Tissue_Source,Tissue_Health_Status,Tissue_DirectionalCharacteristic,Tissue_LayerwiseCharacteristics,Other_Tissue_Details,Sample_Dimensions,Sample_Preparation_details,TestingMedium,TestingMode,Experimental_Equipment,ExperimentalDetails,Modelling Details,ModelSettings
Sample1_0.5_circumferential.csv,https://doi.org/10.1098/rsos.160585,"Afshin Anssari-Benam, Andrea Bucchi, Hazel R. C. Screen and Sam L. Evans",10.17029/754df175-2aa1-4859-993f-4cb775c7122d,Individual,0.9707003203074073,9.866203827577188,3.359266218462e-08,1.941400640614814,0.3075,RMSE,1.3,Cardiac,Porcine,Slaughterhouse,Healthy,Circumferential,No layerwise characteristic,"[""Unique Tissue Name"":Porcine Atrioventricular Valve,""Additional Characteristics"": Porcine Atrioventricular Valve (""Central belly region"")]","[""Samplethickness"":N/A,""Samplewidth "": 5mm,""Samplelength "": 10mm,""sampleage"":N/A]","[""Tools"":N/A,""Chemicaltreatment "": Dulbecco’s Modified Eagle’s Medium,""Extra details"":None]",Not Known,UT,Bose Electroforce 3200 ,"[""mediummode "": Not Known,""preconditioning"":No preconditioning ]","[""Software"":""Python Flask App"",""Optimization_Type "": minimize,""Algorithm"":trust-constr]","[""InitialGuesses"":[1, 1, 1],""Bounds"": [[0, 1000], [0, 1000], [0, 1000]]]"
Sample2_0.5_circumferential.csv,https://doi.org/10.1098/rsos.160585,"Afshin Anssari-Benam, Andrea Bucchi, Hazel R. C. Screen and Sam L. Evans",10.17029/754df175-2aa1-4859-993f-4cb775c7122d,Individual,1.3189904198427407,9.201169863883653,1.5959866905912e-07,2.637980839685482,0.1375,RMSE,1.3,Cardiac,Porcine,Slaughterhouse,Healthy,Circumferential,No layerwise characteristic,"[""Unique Tissue Name"":Porcine Atrioventricular Valve,""Additional Characteristics"": Porcine Atrioventricular Valve (""Central belly region"")]","[""Samplethickness"":N/A,""Samplewidth "": 5mm,""Samplelength "": 10mm,""sampleage"":N/A]","[""Tools"":N/A,""Chemicaltreatment "": Dulbecco’s Modified Eagle’s Medium,""Extra details"":None]",Not Known,UT,Bose Electroforce 3200 ,"[""mediummode "": Not Known,""preconditioning"":No preconditioning ]","[""Software"":""Python Flask App"",""Optimization_Type "": minimize,""Algorithm"":trust-constr]","[""InitialGuesses"":[1, 1, 1],""Bounds"": [[0, 1000], [0, 1000], [0, 1000]]]"
Sample3_0.5_circumferential.csv,https://doi.org/10.1098/rsos.160585,"Afshin Anssari-Benam, Andrea Bucchi, Hazel R. C. Screen and Sam L. Evans",10.17029/754df175-2aa1-4859-993f-4cb775c7122d,Individual,0.9859105151477218,9.90334614902527,4.280611848717e-08,1.971821030295444,0.2707,RMSE,1.3,Cardiac,Porcine,Slaughterhouse,Healthy,Circumferential,No layerwise characteristic,"[""Unique Tissue Name"":Porcine Atrioventricular Valve,""Additional Characteristics"": Porcine Atrioventricular Valve (""Central belly region"")]","[""Samplethickness"":N/A,""Samplewidth "": 5mm,""Samplelength "": 10mm,""sampleage"":N/A]","[""Tools"":N/A,""Chemicaltreatment "": Dulbecco’s Modified Eagle’s Medium,""Extra details"":None]",Not Known,UT,Bose Electroforce 3200 ,"[""mediummode "": Not Known,""preconditioning"":No preconditioning ]","[""Software"":""Python Flask App"",""Optimization_Type "": minimize,""Algorithm"":trust-constr]","[""InitialGuesses"":[1, 1, 1],""Bounds"": [[0, 1000], [0, 1000], [0, 1000]]]"
bovine_lateral_meniscus_radial_02c_yield.csv, 10.1098/rsos.181166,"John M Peloquin , Michael H Santare , Dawn M Elliott ",10.17605/OSF.IO/HQXT8,Individual,0.03764787815718647,21.43136385008099,97.62022885833606,0.075295756314373,0.0142,RMSE,1.144596,Musculoskeletal,Bovine,Laboratory,Healthy, Radial,No layerwise characteristic,"[""Unique Tissue Name"":Bovine Meniscus Lateral Radial,""Additional Characteristics"": Bovine Meniscus Lateral Radial]","[""Samplethickness"":1.673750551,""Samplewidth "": 6 ± 0.5,""Samplelength "": 13 ± 0.5,""sampleage"":N/A]","[""Tools"":Leica SM2400 sledge microtome,""Chemicaltreatment "": Phosphate Buffer Solution ,""Extra details"":None]",Dry,UT,Instron 5943,"[""mediummode "": Dry,""preconditioning"":10 cycles @ 4% strain]","[""Software"":""Python Flask App"",""Optimization_Type "": minimize,""Algorithm"":trust-constr]","[""InitialGuesses"":[1, 1, 1],""Bounds"": [[0, 1000], [0, 1000], [0, 1000]]]"
bovine_lateral_meniscus_radial_ae_01a_yield.csv, 10.1098/rsos.181166,"John M Peloquin , Michael H Santare , Dawn M Elliott ",10.17605/OSF.IO/HQXT8,Individual,2.63815962886064e-06,8.977603528478774,4.345328194453484,5.276319258e-06,0.0303,RMSE,1.211315,Musculoskeletal,Bovine,Laboratory,Healthy, Radial,No layerwise characteristic,"[""Unique Tissue Name"":Bovine Meniscus Lateral Radial,""Additional Characteristics"": Bovine Meniscus Lateral Radial]","[""Samplethickness"":1.857850691,""Samplewidth "": 5.5 ± 0.5,""Samplelength "": 9.5 ± 0.5,""sampleage"":N/A]","[""Tools"":Leica SM2400 sledge microtome,""Chemicaltreatment "": Phosphate Buffer Solution ,""Extra details"":None]",Dry,UT,Instron 5943,"[""mediummode "": Dry,""preconditioning"":10 cycles @ 4% strain]","[""Software"":""Python Flask App"",""Optimization_Type "": minimize,""Algorithm"":trust-constr]","[""InitialGuesses"":[1, 1, 1],""Bounds"": [[0, 1000], [0, 1000], [0, 1000]]]"
bovine_lateral_meniscus_radial_ae_03_yield.csv, 10.1098/rsos.181166,"John M Peloquin , Michael H Santare , Dawn M Elliott ",10.17605/OSF.IO/HQXT8,Individual,1.4300915561873053,13.4369947153154,0.006091549803518181,2.86018311237461,0.0757,RMSE,1.177617,Musculoskeletal,Bovine,Laboratory,Healthy, Radial,No layerwise characteristic,"[""Unique Tissue Name"":Bovine Meniscus Lateral Radial,""Additional Characteristics"": Bovine Meniscus Lateral Radial]","[""Samplethickness"":1.504575637,""Samplewidth "": 5.5 ± 0.5,""Samplelength "": 11.5 ± 0.5,""sampleage"":N/A]","[""Tools"":Leica SM2400 sledge microtome,""Chemicaltreatment "": Phosphate Buffer Solution ,""Extra details"":None]",Dry,UT,Instron 5943,"[""mediummode "": Dry,""preconditioning"":10 cycles @ 4% strain]","[""Software"":""Python Flask App"",""Optimization_Type "": minimize,""Algorithm"":trust-constr]","[""InitialGuesses"":[1, 1, 1],""Bounds"": [[0, 1000], [0, 1000], [0, 1000]]]"
bovine_lateral_meniscus_radial_aa_02b_yield.csv, 10.1098/rsos.181166,"John M Peloquin , Michael H Santare , Dawn M Elliott ",10.17605/OSF.IO/HQXT8,Individual,0.7900664412031717,5.491305346118475,0.00021239666734550829,1.580132882406344,0.0263,RMSE,1.170873,Musculoskeletal,Bovine,Laboratory,Healthy, Radial,No layerwise characteristic,"[""Unique Tissue Name"":Bovine Meniscus Lateral Radial,""Additional Characteristics"": Bovine Meniscus Lateral Radial]","[""Samplethickness"":1.669193073,""Samplewidth "": 5.5 ± 0.5,""Samplelength "": 16.5 ± 0.5,""sampleage"":N/A]","[""Tools"":Leica SM2400 sledge microtome,""Chemicaltreatment "": Phosphate Buffer Solution ,""Extra details"":None]",Dry,UT,Instron 5943,"[""mediummode "": Dry,""preconditioning"":10 cycles @ 4% strain]","[""Software"":""Python Flask App"",""Optimization_Type "": minimize,""Algorithm"":trust-constr]","[""InitialGuesses"":[1, 1, 1],""Bounds"": [[0, 1000], [0, 1000], [0, 1000]]]"
bovine_lateral_meniscus_radial_af2d_yield.csv, 10.1098/rsos.181166,"John M Peloquin , Michael H Santare , Dawn M Elliott ",10.17605/OSF.IO/HQXT8,Individual,1.9708424816374621,46.97243627364853,0.00011907669424604283,3.941684963274924,0.0445,RMSE,1.092793,Musculoskeletal,Bovine,Laboratory,Healthy, Radial,No layerwise characteristic,"[""Unique Tissue Name"":Bovine Meniscus Lateral Radial,""Additional Characteristics"": Bovine Meniscus Lateral Radial]","[""Samplethickness"":1.739374112,""Samplewidth "": 4 ± 0.5,""Samplelength "": 16 ± 0.5,""sampleage"":N/A]","[""Tools"":Leica SM2400 sledge microtome,""Chemicaltreatment "": Phosphate Buffer Solution ,""Extra details"":None]",Dry,UT,Instron 5943,"[""mediummode "": Dry,""preconditioning"":10 cycles @ 4% strain]","[""Software"":""Python Flask App"",""Optimization_Type "": minimize,""Algorithm"":trust-constr]","[""InitialGuesses"":[1, 1, 1],""Bounds"": [[0, 1000], [0, 1000], [0, 1000]]]"
bovine_lateral_meniscus_radial_ae_01b_yield.csv, 10.1098/rsos.181166,"John M Peloquin , Michael H Santare , Dawn M Elliott ",10.17605/OSF.IO/HQXT8,Individual,0.3497945585449156,12.943558006306759,0.0020239467833034434,0.699589117089831,0.0119,RMSE,1.135031,Musculoskeletal,Bovine,Laboratory,Healthy, Radial,No layerwise characteristic,"[""Unique Tissue Name"":Bovine Meniscus Lateral Radial,""Additional Characteristics"": Bovine Meniscus Lateral Radial]","[""Samplethickness"":1.710106771,""Samplewidth "": 6 ± 0.5,""Samplelength "": 8 ± 0.5,""sampleage"":N/A]","[""Tools"":Leica SM2400 sledge microtome,""Chemicaltreatment "": Phosphate Buffer Solution ,""Extra details"":None]",Dry,UT,Instron 5943,"[""mediummode "": Dry,""preconditioning"":10 cycles @ 4% strain]","[""Software"":""Python Flask App"",""Optimization_Type "": minimize,""Algorithm"":trust-constr]","[""InitialGuesses"":[1, 1, 1],""Bounds"": [[0, 1000], [0, 1000], [0, 1000]]]"
bovine_lateral_meniscus_radial_aa_01a_yield.csv, 10.1098/rsos.181166,"John M Peloquin , Michael H Santare , Dawn M Elliott ",10.17605/OSF.IO/HQXT8,Individual,1.4733644154850907,38.37025632681674,3.604031696061112e-05,2.946728830970182,0.0487,RMSE,1.113684,Musculoskeletal,Bovine,Laboratory,Healthy, Radial,No layerwise characteristic,"[""Unique Tissue Name"":Bovine Meniscus Lateral Radial,""Additional Characteristics"": Bovine Meniscus Lateral Radial]","[""Samplethickness"":1.641580988,""Samplewidth "": 5 ± 0.5,""Samplelength "": 11 ± 0.5,""sampleage"":N/A]","[""Tools"":Leica SM2400 sledge microtome,""Chemicaltreatment "": Phosphate Buffer Solution ,""Extra details"":None]",Dry,UT,Instron 5943,"[""mediummode "": Dry,""preconditioning"":10 cycles @ 4% strain]","[""Software"":""Python Flask App"",""Optimization_Type "": minimize,""Algorithm"":trust-constr]","[""InitialGuesses"":[1, 1, 1],""Bounds"": [[0, 1000], [0, 1000], [0, 1000]]]"
bovine_lateralmeniscus_radial_af_01d_yield.csv, 10.1098/rsos.181166,"John M Peloquin , Michael H Santare , Dawn M Elliott ",10.17605/OSF.IO/HQXT8,Individual,0.5461752218538197,10.26594129830503,0.028057540991766907,1.09235044370764,0.0126,RMSE,1.151592,Musculoskeletal,Bovine,Laboratory,Healthy, Radial,No layerwise characteristic,"[""Unique Tissue Name"":Bovine Meniscus Lateral Radial,""Additional Characteristics"": Bovine Meniscus Lateral Radial]","[""Samplethickness"":1.508379112,""Samplewidth "": 5.5 ± 0.5,""Samplelength "": 12 ± 0.5,""sampleage"":N/A]","[""Tools"":Leica SM2400 sledge microtome,""Chemicaltreatment "": Phosphate Buffer Solution ,""Extra details"":None]",Dry,UT,Instron 5943,"[""mediummode "": Dry,""preconditioning"":10 cycles @ 4% strain]","[""Software"":""Python Flask App"",""Optimization_Type "": minimize,""Algorithm"":trust-constr]","[""InitialGuesses"":[1, 1, 1],""Bounds"": [[0, 1000], [0, 1000], [0, 1000]]]"
bovine_lateral_meniscus_radial_af_02a_yield.csv, 10.1098/rsos.181166,"John M Peloquin , Michael H Santare , Dawn M Elliott ",10.17605/OSF.IO/HQXT8,Individual,2.133229930735e-07,6.65097681349125,1.653081548613e-08,4.26645986e-07,0.0396,RMSE,1.237276,Musculoskeletal,Bovine,Laboratory,Healthy, Radial,No layerwise characteristic,"[""Unique Tissue Name"":Bovine Meniscus Lateral Radial,""Additional Characteristics"": Bovine Meniscus Lateral Radial]","[""Samplethickness"":1.750776554,""Samplewidth "": 5.5 ± 0.5,""Samplelength "": 12.5 ± 0.5,""sampleage"":N/A]","[""Tools"":Leica SM2400 sledge microtome,""Chemicaltreatment "": Phosphate Buffer Solution ,""Extra details"":None]",Dry,UT,Instron 5943,"[""mediummode "": Dry,""preconditioning"":10 cycles @ 4% strain]","[""Software"":""Python Flask App"",""Optimization_Type "": minimize,""Algorithm"":trust-constr]","[""InitialGuesses"":[1, 1, 1],""Bounds"": [[0, 1000], [0, 1000], [0, 1000]]]"
bovine_lateral_meniscus_radial_ae_02c_yield.csv, 10.1098/rsos.181166,"John M Peloquin , Michael H Santare , Dawn M Elliott ",10.17605/OSF.IO/HQXT8,Individual,0.6299594184690611,36.03843082327373,2.020972744299765e-05,1.259918836938122,0.0939,RMSE,1.143973,Musculoskeletal,Bovine,Laboratory,Healthy, Radial,No layerwise characteristic,"[""Unique Tissue Name"":Bovine Meniscus Lateral Radial,""Additional Characteristics"": Bovine Meniscus Lateral Radial]","[""Samplethickness"":1.904215515,""Samplewidth "": 7 ± 0.5,""Samplelength "": 15 ± 0.5,""sampleage"":N/A]","[""Tools"":Leica SM2400 sledge microtome,""Chemicaltreatment "": Phosphate Buffer Solution ,""Extra details"":None]",Dry,UT,Instron 5943,"[""mediummode "": Dry,""preconditioning"":10 cycles @ 4% strain]","[""Software"":""Python Flask App"",""Optimization_Type "": minimize,""Algorithm"":trust-constr]","[""InitialGuesses"":[1, 1, 1],""Bounds"": [[0, 1000], [0, 1000], [0, 1000]]]"
bovine_lateral_meniscus_radial_af_2c_yield.csv, 10.1098/rsos.181166,"John M Peloquin , Michael H Santare , Dawn M Elliott ",10.17605/OSF.IO/HQXT8,Individual,2.0888434020998026,34.69021030943266,7.931266924886572e-05,4.177686804199605,0.0563,RMSE,1.096583,Musculoskeletal,Bovine,Laboratory,Healthy, Radial,No layerwise characteristic,"[""Unique Tissue Name"":Bovine Meniscus Lateral Radial,""Additional Characteristics"": Bovine Meniscus Lateral Radial]","[""Samplethickness"":1.852835221,""Samplewidth "": 5.5 ± 0.5,""Samplelength "": 11.5 ± 0.5,""sampleage"":N/A]","[""Tools"":Leica SM2400 sledge microtome,""Chemicaltreatment "": Phosphate Buffer Solution ,""Extra details"":None]",Dry,UT,Instron 5943,"[""mediummode "": Dry,""preconditioning"":10 cycles @ 4% strain]","[""Software"":""Python Flask App"",""Optimization_Type "": minimize,""Algorithm"":trust-constr]","[""InitialGuesses"":[1, 1, 1],""Bounds"": [[0, 1000], [0, 1000], [0, 1000]]]"
bovine_lateral_meniscus_radial_af_02b_yield.csv, 10.1098/rsos.181166,"John M Peloquin , Michael H Santare , Dawn M Elliott ",10.17605/OSF.IO/HQXT8,Individual,0.13939928413171512,6.531812069278227,11.50425919776569,0.27879856826343,0.0144,RMSE,1.161996,Musculoskeletal,Bovine,Laboratory,Healthy, Radial,No layerwise characteristic,"[""Unique Tissue Name"":Bovine Meniscus Lateral Radial,""Additional Characteristics"": Bovine Meniscus Lateral Radial]","[""Samplethickness"":1.770253174,""Samplewidth "": 5 ± 0.5,""Samplelength "": 12 ± 0.5,""sampleage"":N/A]","[""Tools"":Leica SM2400 sledge microtome,""Chemicaltreatment "": Phosphate Buffer Solution ,""Extra details"":None]",Dry,UT,Instron 5943,"[""mediummode "": Dry,""preconditioning"":10 cycles @ 4% strain]","[""Software"":""Python Flask App"",""Optimization_Type "": minimize,""Algorithm"":trust-constr]","[""InitialGuesses"":[1, 1, 1],""Bounds"": [[0, 1000], [0, 1000], [0, 1000]]]"
bovine_lateral_meniscus_radial_bq_01_yield.csv, 10.1098/rsos.181166,"John M Peloquin , Michael H Santare , Dawn M Elliott ",10.17605/OSF.IO/HQXT8,Individual,1.004305760385905,3.953398113604734e-05,38.59083527605409,2.00861152077181,0.0119,RMSE,1.15095,Musculoskeletal,Bovine,Laboratory,Healthy, Radial,No layerwise characteristic,"[""Unique Tissue Name"":Bovine Meniscus Lateral Radial,""Additional Characteristics"": Bovine Meniscus Lateral Radial]","[""Samplethickness"":1.006193044,""Samplewidth "": 5.85 ± 0.15,""Samplelength "": 12.65 ± 0.15,""sampleage"":N/A]","[""Tools"":Leica SM2400 sledge microtome,""Chemicaltreatment "": Phosphate Buffer Solution ,""Extra details"":None]",Fluid,UT,Instron 5943,"[""mediummode "": Dry,""preconditioning"":10 cycles @ 4% strain]","[""Software"":""Python Flask App"",""Optimization_Type "": minimize,""Algorithm"":trust-constr]","[""InitialGuesses"":[1, 1, 1],""Bounds"": [[0, 1000], [0, 1000], [0, 1000]]]"
